7490;2;4589.50;21.25;145.00;0.64;0.44
7491;2;4611.00;14.75;119.00;-0.78;0.52
7492;2;4629.50;16.95;162.00;1.05;0.40
7493;2;4701.00;9.95;87.00;0.46;0.52
7494;2;4719.50;10.70;121.50;0.66;0.52
7495;2;4597.00;10.60;13.50;0.85;0.52
7496;2;4588.49;16.30;109.50;-1.00;0.52
7497;2;4643.50;10.00;16.50;1.00;0.56
7498;2;4515.00;9.60;21.50;-1.40;0.28
7499;2;4642.00;10.07;69.00;0.54;0.48
7500;2;4548.49;11.95;41.00;0.55;0.52
7501;2;4684.00;11.15;150.50;1.10;0.48
7502;2;4647.50;11.05;129.00;0.55;0.48
7503;2;4615.00;10.75;51.00;1.24;0.52
7504;2;4675.00;10.00;18.00;0.16;0.48
7505;2;4570.00;17.15;74.50;-1.10;0.44
7506;2;4662.49;11.20;117.00;-1.29;0.44
7507;2;4668.49;11.25;162.00;0.86;0.48
7508;2;4682.49;10.00;58.50;1.00;0.44
7509;2;4554.49;9.50;16.00;-0.46;0.32
7510;2;4692.00;12.22;158.00;4.71;0.28
7511;2;4563.50;20.50;84.50;1.03;0.32
7512;2;4713.00;9.80;45.50;0.87;0.32
7513;2;4709.00;9.95;100.50;-1.01;0.48
7514;2;4618.49;11.10;82.50;0.40;0.48
7515;2;4584.49;11.15;31.00;0.71;0.44
7516;2;4637.00;11.67;117.00;1.10;0.44
7517;2;4587.50;11.05;3.00;1.39;0.24
7518;2;4634.00;14.60;149.50;-0.87;0.44
7519;2;4561.50;10.60;29.00;1.15;0.40
7520;2;4688.00;10.32;112.00;0.27;0.40
7521;2;4788.49;10.10;408.50;0.32;0.44
7522;2;4800.00;10.90;339.00;1.24;0.28
7523;2;4774.49;10.40;399.50;0.78;0.44
7524;2;4803.00;11.10;384.00;-0.64;0.52
7525;2;4831.00;10.10;374.50;0.85;0.48
7526;2;4817.50;10.45;361.00;0.73;0.52
7527;2;4768.49;10.80;382.50;0.95;0.48
7528;2;4785.50;10.30;373.50;-1.46;0.44
7529;2;4774.00;11.15;351.00;0.78;0.40
7530;2;4764.49;11.10;417.50;0.95;0.36
7531;2;4810.00;10.02;406.00;0.92;0.44
7532;2;4794.00;11.00;350.50;0.41;0.48
7533;2;4799.50;9.90;420.50;0.95;0.28
7534;2;4806.00;10.95;346.00;-0.98;0.32
7535;2;4766.49;11.30;340.00;4.71;0.28
7536;2;4758.00;10.65;399.50;0.17;0.28
7537;2;4787.00;11.55;388.50;0.00;0.40
7538;2;4817.00;10.15;393.50;-0.92;0.36
7539;2;4778.49;10.10;422.00;0.64;0.28
7540;2;4764.00;10.92;363.00;0.58;0.24
7541;2;4783.00;12.17;338.00;0.58;0.36
7542;2;4778.00;11.12;367.00;0.78;0.40
7543;2;5053.50;11.30;688.50;-0.95;0.40
7544;2;5072.00;10.40;665.50;-1.21;0.40
7545;2;5050.49;10.00;645.00;1.05;0.36
7546;2;5076.00;15.17;696.00;1.10;0.36
7547;2;5067.00;10.00;634.50;0.58;0.52
7548;2;5079.50;10.10;646.50;0.40;0.40
7549;2;5087.00;12.30;679.00;0.67;0.36
7550;2;5054.00;10.22;673.00;0.92;0.44
7551;2;5076.49;9.70;622.50;0.19;0.32
7552;2;5049.00;9.72;631.00;1.37;0.32
7553;2;5093.50;9.90;640.50;0.40;0.28
7554;2;5056.49;10.90;655.50;-0.62;0.44
7555;2;5061.00;9.65;622.50;0.38;0.28
7556;2;5091.50;10.30;655.50;0.50;0.32
7557;2;5068.49;10.60;676.50;0.40;0.44
7558;2;5034.49;9.80;639.00;4.71;0.28
7559;2;5045.50;10.10;658.50;0.14;0.28
7560;2;5087.00;9.97;634.00;1.10;0.36
7561;2;5265.00;9.60;629.00;0.98;0.44
7562;2;5278.49;9.80;637.50;0.95;0.48
7563;2;5290.00;10.20;613.50;0.67;0.32
7564;2;5273.00;9.65;611.00;0.16;0.36
7565;2;5259.00;9.60;612.50;0.72;0.40
7566;2;5286.00;9.60;647.50;0.70;0.28
7567;2;5285.00;10.35;604.50;1.40;0.24
7568;2;5287.00;10.00;626.50;0.27;0.40
7569;2;5293.50;10.10;602.50;0.54;0.24
7570;2;5279.50;9.60;660.00;0.35;0.44
7571;2;5255.50;9.70;663.50;0.78;0.36
7572;2;5255.50;10.20;697.50;0.14;0.36
7573;2;5241.50;9.90;677.50;0.42;0.40
7574;2;5275.50;9.80;682.50;0.90;0.40
7575;2;5257.50;9.90;681.00;0.69;0.36
7576;2;5287.50;9.50;671.50;0.78;0.28
7577;2;5232.49;9.95;697.00;-1.29;0.28
7578;2;5268.49;9.50;653.50;0.78;0.24
7579;2;5270.00;9.65;670.50;1.21;0.44
7580;2;4723.00;12.10;679.00;-0.87;0.60
7581;2;4745.50;11.25;677.00;-0.46;0.28
7582;2;4882.00;9.70;524.50;0.58;0.48
7583;2;4861.50;9.60;556.50;-1.16;0.36
7584;2;4830.49;9.60;521.50;-1.03;0.44
7585;2;4859.50;9.60;528.00;0.86;0.48
7586;2;4814.00;9.67;529.00;-0.98;0.36
7587;2;4835.50;9.70;504.00;-1.19;0.32
7588;2;4890.49;9.60;535.50;-1.03;0.36
7589;2;4886.00;9.60;547.00;0.78;0.44
7590;2;4863.50;9.60;511.50;-0.62;0.48
7591;2;4852.00;9.60;547.00;0.64;0.40
7592;2;4830.49;9.60;545.00;0.24;0.40
7593;2;4854.49;9.60;503.00;0.24;0.24
7594;2;4872.49;9.70;541.00;0.69;0.40
7595;2;4844.00;9.50;536.50;1.27;0.44
7596;2;4849.50;9.50;512.50;0.40;0.40
7597;2;4827.00;9.60;514.00;0.78;0.32
7598;2;5169.00;9.50;275.00;0.78;0.44
7599;2;5148.00;9.50;282.50;1.01;0.48
7600;2;5126.49;9.50;270.00;1.29;0.36
7601;2;5131.00;9.50;282.00;0.78;0.40
7602;2;5115.00;9.50;279.50;0.27;0.20
7603;2;5175.50;9.60;282.50;-1.37;0.24
7604;2;5175.00;9.50;271.50;4.54;0.24
7605;2;5157.00;9.50;273.50;2.21;0.32
7606;2;5124.00;9.50;295.00;1.10;0.20
7607;2;4590.00;9.82;639.00;-0.11;0.32
7608;2;4457.00;10.35;651.50;0.27;0.40
7609;2;4456.49;9.95;687.00;0.64;0.32
7610;2;4489.00;9.95;677.00;0.64;0.48
7611;2;4482.49;10.10;710.50;1.24;0.40
7612;2;4495.50;10.20;697.50;0.32;0.44
7613;2;4517.50;10.30;678.50;-0.19;0.36
7614;2;4445.50;10.10;666.50;-0.40;0.44
7615;2;4477.50;10.00;691.00;0.86;0.48
7616;2;4475.00;10.10;663.50;0.67;0.48
7617;2;4441.50;10.00;682.00;0.89;0.36
7618;2;4465.50;10.30;673.50;0.95;0.52
7619;2;4498.49;9.80;683.50;-1.42;0.44
7620;2;4446.49;10.75;645.00;4.71;0.20
7621;2;4513.00;10.22;691.00;0.78;0.32
7622;2;5245.50;9.65;657.00;0.69;0.44
7623;2;5249.00;9.50;628.00;0.24;0.40
7624;2;5241.00;9.67;638.00;0.78;0.40
7625;2;5238.49;9.60;619.50;-0.19;0.32
7626;2;5229.50;9.80;667.50;0.19;0.32
7627;2;5258.49;9.55;644.00;0.55;0.44
7628;2;5229.00;9.67;655.00;-1.10;0.28
7629;2;4719.00;10.65;801.50;-0.17;0.52
7630;2;4712.49;11.10;825.50;-1.42;0.40
7631;2;4704.49;11.90;820.50;0.14;0.24
7632;2;4734.00;10.22;821.00;1.24;0.36
7633;2;4727.50;10.00;793.00;1.57;0.16
7634;2;5211.00;9.60;600.50;1.10;0.32
7635;2;5245.00;9.50;601.00;1.19;0.44
7636;2;5224.49;9.70;592.50;0.78;0.44
7637;2;5233.00;9.65;585.00;-0.78;0.28
7638;2;5220.00;9.60;609.00;0.32;0.28
7639;2;5213.50;10.15;581.00;0.64;0.32
7640;2;5203.00;9.60;611.50;-1.40;0.20
7641;2;5228.00;9.67;613.00;4.71;0.24
7642;2;5201.50;9.90;586.00;-0.69;0.24
7643;2;4930.00;9.75;476.00;-0.19;0.44
7644;2;4927.00;9.80;495.00;0.00;0.52
7645;2;4954.49;9.70;503.00;0.69;0.36
7646;2;4917.00;9.85;512.50;-1.21;0.36
7647;2;4946.00;9.75;489.50;0.51;0.44
7648;2;4941.50;9.95;463.00;0.89;0.36
7649;2;4944.00;10.15;512.50;0.87;0.28
7650;2;4945.00;9.70;472.00;-0.58;0.28
7651;2;4944.00;9.80;456.50;-1.10;0.24
7652;2;5306.49;9.50;765.50;-1.46;0.36
7653;2;5325.00;9.50;771.50;0.58;0.44
7654;2;5289.50;9.50;763.00;-0.86;0.36
7655;2;4759.50;11.50;693.50;-0.52;0.72
7656;2;5397.50;9.50;629.00;4.71;0.40
7657;2;5391.50;9.50;664.50;-1.42;0.36
7658;2;5436.00;9.60;671.00;1.19;0.36
7659;2;5427.50;9.55;628.00;0.16;0.28
7660;2;5446.00;9.50;655.50;0.58;0.32
7661;2;5415.00;9.57;640.00;0.32;0.36
7662;2;5370.00;9.62;649.00;-1.10;0.28
7663;2;5441.50;9.60;679.00;-0.64;0.36
7664;2;5400.49;9.50;612.00;-0.64;0.32
7665;2;5415.00;9.65;684.00;1.57;0.20
7666;2;5410.00;9.70;658.00;-0.92;0.40
7667;2;5386.00;9.60;629.00;-0.46;0.36
7668;2;5397.50;9.60;643.00;0.09;0.40
7669;2;5433.50;9.70;640.00;-0.69;0.40
7670;2;5416.49;9.60;616.00;0.98;0.28
7671;2;5425.50;9.90;652.50;-0.78;0.40
7672;2;5383.00;9.65;657.50;0.38;0.40
7673;2;5426.49;9.70;682.00;0.24;0.24
7674;2;5383.50;9.60;641.50;0.40;0.36
7675;2;5405.50;9.60;672.00;-1.05;0.40
7676;2;5412.49;9.60;629.50;-1.42;0.32
7677;2;5392.99;9.70;676.50;-1.40;0.20
7678;2;4506.49;14.60;65.50;-1.49;0.56
7679;2;4476.49;11.65;120.00;-0.86;0.64
7680;2;4512.00;11.27;186.00;0.78;0.40
7681;2;4462.49;15.80;176.50;0.56;0.64
7682;2;4564.49;13.60;119.50;0.32;0.68
7683;2;4480.00;12.82;62.00;-1.40;0.56
7684;2;4430.00;10.07;147.00;0.78;0.52
7685;2;4521.00;14.15;105.00;0.98;0.64
7686;2;4544.00;11.10;161.50;0.34;0.60
7687;2;4474.49;12.10;191.50;-0.95;0.56
7688;2;4437.00;13.47;171.00;0.78;0.64
7689;2;4516.00;13.67;43.00;1.03;0.52
7690;2;4444.49;9.90;107.00;-0.89;0.36
7691;2;4560.00;11.95;182.00;0.92;0.52
7692;2;4492.00;12.37;166.00;0.32;0.64
7693;2;4473.00;15.70;146.00;0.35;0.56
7694;2;4492.49;12.00;92.50;0.90;0.64
7695;2;4571.00;12.25;160.00;0.54;0.56
7696;2;4522.00;10.37;143.00;0.40;0.60
7697;2;4552.00;14.47;89.00;0.19;0.60
7698;2;4538.49;12.20;116.50;0.60;0.68
7699;2;4470.49;10.70;82.50;0.96;0.52
7700;2;4457.00;15.30;127.50;0.34;0.64
7701;2;4538.00;17.20;66.50;-0.21;0.48
7702;2;4495.00;9.95;38.00;1.16;0.36
7703;2;4443.50;13.70;193.50;0.95;0.44
7704;2;4505.50;11.70;124.00;0.24;0.64
7705;2;4535.00;17.50;82.00;0.67;0.56
7706;2;4413.00;9.90;163.00;-0.58;0.32
7707;2;4577.50;18.25;141.00;0.29;0.48
7708;2;4469.50;9.65;55.00;0.30;0.32
7709;2;4537.50;11.00;185.50;0.32;0.48
7710;2;4510.00;10.50;27.50;1.10;0.36
7711;2;4448.49;18.35;150.00;0.24;0.60
7712;2;4455.00;15.00;203.00;-1.32;0.32
7713;2;4549.50;11.60;141.50;0.90;0.56
7714;2;4495.00;12.60;144.00;0.64;0.48
7715;2;4470.00;16.05;105.50;1.04;0.52
7716;2;4512.49;11.05;172.00;-1.41;0.52
7717;2;4440.00;10.30;125.50;0.58;0.40
7718;2;4507.00;13.65;81.50;0.21;0.52
7719;2;4744.00;9.60;834.50;-0.17;0.48
7720;2;4731.00;10.00;835.50;1.38;0.44
7721;2;4708.00;10.02;852.00;-1.24;0.52
7722;2;4704.00;11.20;840.50;0.70;0.32
7723;2;4736.00;9.60;850.00;1.32;0.44
7724;2;4701.00;9.85;552.00;0.78;0.44
7725;2;4710.00;10.15;569.50;1.32;0.48
7726;2;4673.50;10.10;569.00;-0.84;0.44
7727;2;4718.00;10.02;563.00;-0.89;0.40
7728;2;4731.50;10.00;577.50;1.76;0.20
7729;2;4684.49;9.90;557.50;0.11;0.40
7730;2;4786.00;11.30;664.50;1.15;0.56
7731;2;4796.00;14.00;653.50;-0.85;0.36
7732;2;4778.49;13.00;652.50;1.14;0.36
7733;2;5379.50;9.50;731.50;0.49;0.44
7734;2;5387.00;9.50;737.50;0.00;0.32
7735;2;4799.00;9.75;482.50;0.41;0.44
7736;2;4814.00;9.60;499.50;0.58;0.48
7737;2;4771.50;10.30;472.50;-1.06;0.60
7738;2;4773.00;10.90;443.50;-0.49;0.56
7739;2;4798.49;9.60;515.00;1.05;0.36
7740;2;4760.49;10.20;464.50;0.96;0.40
7741;2;4817.50;10.10;459.50;0.26;0.44
7742;2;4742.49;9.90;434.50;0.90;0.52
7743;2;4774.49;9.80;494.00;0.69;0.40
7744;2;4825.00;9.70;481.50;0.34;0.48
7745;2;4803.50;10.50;442.50;0.50;0.52
7746;2;4733.00;10.05;455.50;-0.85;0.44
7747;2;4791.00;10.37;431.00;0.58;0.36
7748;2;4758.49;10.45;429.00;-0.12;0.44
7749;2;4797.00;10.07;461.00;0.19;0.48
7750;2;4804.49;9.60;521.00;4.71;0.32
7751;2;4766.00;9.92;484.00;1.32;0.40
7752;2;4755.50;10.10;445.50;0.50;0.48
7753;2;4783.50;9.60;501.50;-1.24;0.44
7754;2;4831.00;9.70;501.50;0.96;0.36
7755;2;5142.49;9.60;610.00;1.05;0.44
7756;2;5112.49;9.70;626.50;-0.32;0.44
7757;2;5124.00;9.70;644.00;0.54;0.52
7758;2;5110.00;9.90;656.50;1.10;0.52
7759;2;5101.00;9.70;638.50;-0.27;0.32
7760;2;5142.00;9.60;637.50;1.01;0.40
7761;2;5152.00;9.60;621.00;0.19;0.40
7762;2;5093.50;11.20;669.50;-0.78;0.28
7763;2;5167.50;9.60;627.50;0.62;0.28
7764;2;5135.50;9.70;594.00;-0.98;0.28
7765;2;5122.49;9.80;614.50;0.78;0.36
7766;2;5134.00;9.60;623.00;0.46;0.44
7767;2;5147.00;9.60;604.00;-0.64;0.36
7768;2;5163.50;9.65;619.00;0.98;0.28
7769;2;5131.50;9.70;602.50;0.78;0.28
7770;2;4987.50;10.25;193.00;0.09;0.48
7771;2;4964.00;10.35;203.50;0.15;0.56
7772;2;4991.00;9.80;234.50;1.48;0.32
7773;2;5009.50;10.00;205.50;0.19;0.52
7774;2;4999.00;10.40;168.50;0.90;0.64
7775;2;4974.00;10.07;182.00;1.03;0.56
7776;2;4954.49;11.20;192.50;1.06;0.36
7777;2;4964.49;10.20;228.50;0.14;0.36
7778;2;5003.50;9.95;228.00;-1.15;0.36
7779;2;5008.00;11.10;177.50;0.38;0.36
7780;2;4947.50;11.65;213.00;-0.39;0.32
7781;2;4979.50;10.20;217.50;-1.30;0.44
7782;2;5404.49;9.60;498.50;-0.95;0.44
7783;2;5388.49;9.50;491.50;-1.16;0.44
7784;2;5404.49;9.60;462.00;0.09;0.40
7785;2;5400.49;9.80;506.50;1.42;0.32
7786;2;5412.99;9.50;454.00;-0.78;0.28
7787;2;5410.49;9.70;480.50;0.95;0.36
7788;2;5374.00;9.50;499.50;-1.01;0.32
7789;2;5395.50;9.50;476.00;1.05;0.32
7790;2;5420.00;9.60;467.50;0.70;0.36
7791;2;5422.00;9.70;502.50;0.92;0.20
7792;2;5380.00;9.50;488.00;0.00;0.28
7793;2;5416.49;9.65;489.00;-0.64;0.28
7794;2;5319.00;9.75;719.50;1.27;0.28
7795;2;5302.00;10.82;731.00;0.67;0.44
7796;2;5304.00;9.75;750.50;1.21;0.32
7797;2;5311.00;9.90;741.00;-1.10;0.36
7798;2;5313.00;9.75;755.50;4.54;0.16
7799;2;5322.49;9.55;728.00;0.86;0.40
7800;2;5290.00;9.50;455.50;0.51;0.40
7801;2;5297.50;9.70;439.00;0.55;0.40
7802;2;5323.00;9.50;452.50;0.21;0.36
7803;2;5267.00;9.60;457.50;-0.85;0.36
7804;2;5298.00;9.90;424.50;-0.38;0.28
7805;2;5280.49;9.60;445.00;0.69;0.32
7806;2;5307.00;9.50;456.00;0.32;0.32
7807;2;5285.50;9.50;471.00;0.46;0.32
7808;2;5308.49;9.60;432.50;-1.03;0.32
7809;2;5302.49;9.50;469.00;0.69;0.32
7810;2;5290.00;9.90;432.00;0.98;0.32
7811;2;5306.00;9.50;445.00;-1.32;0.32
7812;2;5271.00;9.50;474.50;4.46;0.20
7813;2;4753.00;12.30;345.50;1.01;0.52
7814;2;4683.00;13.92;329.00;-1.10;0.32
7815;2;4722.49;11.60;342.50;-0.95;0.44
7816;2;4724.49;11.80;314.50;0.42;0.56
7817;2;4711.00;11.15;296.50;0.58;0.56
7818;2;4722.00;10.55;369.50;-0.58;0.48
7819;2;4758.00;11.15;330.50;0.27;0.32
7820;2;4752.49;10.40;397.00;0.73;0.40
7821;2;4736.00;10.32;393.00;0.78;0.44
7822;2;4697.50;12.60;276.50;-1.03;0.36
7823;2;4704.00;12.35;320.00;0.54;0.48
7824;2;4726.49;11.10;296.50;-0.50;0.36
7825;2;4748.49;10.55;378.00;0.71;0.48
7826;2;4741.00;10.50;417.50;-0.58;0.36
7827;2;4712.00;11.37;352.00;-0.24;0.44
7828;2;4739.00;12.10;314.50;-0.70;0.40
7829;2;4691.50;12.30;311.00;-1.19;0.40
7830;2;4759.00;11.00;359.50;0.72;0.32
7831;2;4713.50;10.70;281.00;-0.12;0.40
7832;2;4696.49;12.90;338.00;-0.12;0.36
7833;2;4739.50;11.55;359.00;0.55;0.48
7834;2;4741.00;12.45;329.50;0.51;0.44
7835;2;4714.49;12.20;334.00;0.71;0.40
7836;2;4738.00;11.20;409.50;1.10;0.28
7837;2;4705.50;10.30;761.50;1.06;0.44
7838;2;4670.49;12.65;754.00;1.05;0.40
7839;2;4682.49;12.05;738.00;0.55;0.48
7840;2;4671.50;12.00;721.50;0.95;0.44
7841;2;4681.50;12.95;768.00;0.98;0.32
7842;2;4696.00;10.30;740.50;-0.41;0.40
7843;2;4660.00;12.45;737.50;-1.40;0.40
7844;2;4680.00;13.45;713.50;0.92;0.32
7845;2;4685.00;11.85;723.00;-0.24;0.36
7846;2;4713.50;10.50;755.50;1.24;0.24
7847;2;4689.00;12.02;756.00;0.64;0.44
7848;2;4713.00;10.30;766.50;0.87;0.24
7849;2;5461.50;9.50;521.50;0.32;0.36
7850;2;5443.50;9.50;548.50;1.24;0.28
7851;2;5438.00;9.50;530.50;0.41;0.40
7852;2;5432.49;9.50;521.50;1.16;0.28
7853;2;5458.00;9.50;542.00;4.71;0.32
7854;2;5448.00;9.50;516.00;0.78;0.36
7855;2;5424.49;9.50;541.00;-1.19;0.24
7856;2;5424.49;9.50;553.00;0.24;0.24
7857;2;5452.49;9.50;532.00;0.69;0.32
7858;2;5397.50;9.80;538.50;1.16;0.40
7859;2;5375.00;9.50;515.50;4.54;0.36
7860;2;5387.00;9.50;552.00;0.78;0.44
7861;2;5372.00;9.60;556.00;1.57;0.28
7862;2;5376.49;9.60;531.00;0.08;0.44
7863;2;5406.00;9.50;551.00;0.64;0.40
7864;2;5395.00;9.50;567.50;0.21;0.32
7865;2;5361.50;9.60;528.50;-0.78;0.28
7866;2;5399.50;9.95;518.00;4.12;0.32
7867;2;5408.99;9.70;534.50;1.73;0.32
7868;2;5387.50;9.60;520.50;-0.78;0.44
7869;2;5362.49;9.60;542.50;-0.14;0.36
7870;2;5412.49;9.50;559.50;-1.24;0.20
7871;2;5408.00;9.60;566.50;1.21;0.24
7872;2;5368.49;9.50;513.00;0.24;0.32
7873;2;5383.00;9.50;565.00;0.00;0.28
7874;2;4653.50;10.20;608.50;-0.95;0.36
7875;2;4668.00;10.10;578.50;0.85;0.40
7876;2;4647.00;10.05;588.50;0.72;0.44
7877;2;4642.00;9.70;571.00;0.38;0.40
7878;2;4676.49;10.10;596.00;0.35;0.40
7879;2;4638.00;9.70;602.50;0.92;0.40
7880;2;4630.49;9.60;586.50;0.62;0.28
7881;2;4676.00;10.10;586.50;-1.40;0.28
7882;2;4654.49;10.10;595.50;-1.46;0.40
7883;2;4670.49;10.80;613.00;4.71;0.24
7884;2;4653.50;9.90;571.50;0.19;0.28
7885;2;4901.00;9.75;572.00;0.64;0.36
7886;2;4889.50;9.50;586.00;-0.69;0.40
7887;2;4905.50;9.75;592.00;0.24;0.32
7888;2;4883.00;9.50;574.50;0.87;0.36
7889;2;4894.00;9.80;559.00;0.78;0.44
7890;2;4898.49;9.70;548.00;0.64;0.20
7891;2;4879.50;9.50;566.00;1.35;0.28
7892;2;4777.00;11.25;606.00;-1.10;0.48
7893;2;4788.49;10.60;630.50;-1.16;0.40
7894;2;4759.00;11.02;631.00;-1.10;0.28
7895;2;4760.00;10.50;618.00;-1.24;0.40
7896;2;4759.00;10.47;599.00;-1.10;0.40
7897;2;4753.50;10.10;593.50;0.95;0.28
7898;2;4771.50;10.65;589.00;1.29;0.24
7899;2;4780.00;10.52;595.00;-1.32;0.28
7900;2;4785.50;10.95;641.00;0.89;0.32
7901;2;4800.00;11.05;642.00;0.78;0.28
7902;2;4794.00;10.95;615.50;1.10;0.28
7903;2;4774.00;10.92;625.00;-0.78;0.44
7904;2;4753.50;10.20;608.50;0.54;0.32
7905;2;4772.00;10.65;641.50;0.67;0.24
7906;2;4951.50;10.20;251.50;0.54;0.36
7907;2;5008.00;9.85;260.50;0.87;0.44
7908;2;4997.00;9.95;289.50;0.00;0.40
7909;2;4961.50;10.05;257.00;-1.15;0.40
7910;2;4983.00;10.00;286.50;0.51;0.40
7911;2;4994.49;9.95;304.00;0.16;0.32
7912;2;5009.00;9.90;298.50;-1.10;0.36
7913;2;4981.00;10.00;265.00;-0.92;0.48
7914;2;4974.49;10.10;274.50;1.24;0.48
7915;2;4995.50;10.00;248.50;1.06;0.48
7916;2;5002.00;9.97;242.00;-1.10;0.28
7917;2;4956.00;10.30;238.50;0.67;0.32
7918;2;4965.50;9.90;245.00;-1.39;0.28
7919;2;5004.49;10.15;317.00;0.98;0.24
7920;2;5014.49;9.90;278.50;0.32;0.28
7921;2;4956.49;10.40;266.00;1.19;0.28
7922;2;5016.00;10.00;252.00;0.78;0.28
7923;2;5001.50;9.70;274.50;0.62;0.36
7924;2;5008.49;9.90;311.00;-1.29;0.28
7925;2;5019.00;9.80;265.00;0.78;0.24
7926;2;4553.00;12.65;683.50;-1.01;0.44
7927;2;4562.00;10.95;661.00;0.38;0.52
7928;2;4584.00;9.65;635.50;2.03;0.36
7929;2;4539.00;13.12;669.00;-0.54;0.40
7930;2;4577.50;10.80;678.00;0.69;0.36
7931;2;4559.00;9.80;633.50;-0.92;0.36
7932;2;4545.00;10.57;644.00;0.16;0.36
7933;2;4580.00;10.12;660.00;-0.24;0.28
7934;2;4574.00;9.80;645.50;1.10;0.52
7935;2;4994.00;9.87;539.00;1.32;0.44
7936;2;4973.00;9.70;565.50;1.01;0.44
7937;2;4964.00;10.10;517.50;0.00;0.40
7938;2;4958.00;9.95;532.00;0.58;0.36
7939;2;4983.50;10.20;521.50;-0.78;0.32
7940;2;4999.00;10.17;532.00;-0.78;0.28
7941;2;4970.00;9.80;544.50;0.67;0.40
7942;2;4985.50;9.80;553.50;0.62;0.44
7943;2;5000.49;10.35;522.00;-0.89;0.20
7944;2;4952.00;10.05;519.50;-0.38;0.24
7945;2;4956.00;9.65;553.00;-0.46;0.24
7946;2;4977.50;10.00;530.50;0.95;0.44
7947;2;5166.00;9.70;652.50;-0.17;0.56
7948;2;5163.50;10.65;699.00;0.73;0.48
7949;2;5173.00;9.65;637.50;-0.27;0.32
7950;2;5174.49;10.00;672.00;1.08;0.56
7951;2;5144.49;11.30;708.50;0.11;0.40
7952;2;5153.00;9.75;679.00;0.09;0.48
7953;2;5153.50;13.80;720.50;-1.37;0.28
7954;2;4770.49;9.60;509.00;0.55;0.48
7955;2;4756.00;10.02;578.00;0.58;0.40
7956;2;4788.00;9.60;523.00;1.10;0.44
7957;2;4744.49;10.70;481.50;-0.40;0.36
7958;2;4740.49;10.40;492.00;0.16;0.28
7959;2;4764.00;9.70;526.50;0.21;0.44
7960;2;4768.49;10.00;564.00;1.22;0.48
7961;2;4742.00;9.80;522.50;-0.17;0.40
7962;2;4738.00;9.70;556.50;-1.27;0.48
7963;2;4784.49;9.80;537.50;0.40;0.40
7964;2;4736.00;9.97;572.00;-0.92;0.36
7965;2;4751.00;9.70;508.50;0.51;0.40
7966;2;4798.49;9.80;529.50;0.32;0.20
7967;2;4770.49;9.60;547.50;1.30;0.40
7968;2;4758.49;9.80;496.00;0.69;0.40
7969;2;4751.00;9.62;539.00;1.19;0.40
7970;2;5133.50;11.65;403.00;0.71;0.56
7971;2;5211.50;9.50;369.50;0.78;0.48
7972;2;5178.49;9.90;404.00;0.86;0.48
7973;2;5216.00;9.92;398.00;-1.37;0.52
7974;2;5235.50;9.50;364.00;0.12;0.40
7975;2;5144.00;11.60;423.00;0.78;0.48
7976;2;5193.50;9.70;416.50;0.42;0.56
7977;2;5173.00;9.70;371.00;0.38;0.52
7978;2;5147.00;10.45;386.50;0.41;0.52
7979;2;5161.50;10.15;438.00;0.16;0.32
7980;2;5149.00;9.70;362.50;0.17;0.52
7981;2;5213.50;9.50;357.50;-1.16;0.36
7982;2;5206.00;9.67;413.00;-0.78;0.52
7983;2;5183.00;9.50;356.00;0.78;0.36
7984;2;5202.49;9.90;390.50;0.42;0.48
7985;2;5246.00;9.60;379.00;0.98;0.48
7986;2;5154.49;11.35;407.00;0.46;0.56
7987;2;5136.00;10.05;375.00;0.46;0.32
7988;2;5165.00;9.60;355.00;0.58;0.36
7989;2;5169.50;10.50;420.50;0.50;0.52
7990;2;5197.00;9.50;355.50;-0.87;0.32
7991;2;5225.50;9.50;376.00;0.55;0.48
7992;2;5192.49;9.50;368.00;0.46;0.40
7993;2;5184.00;10.10;433.50;1.27;0.32
7994;2;5163.50;10.00;387.50;0.32;0.40
7995;2;5186.49;9.90;387.50;0.78;0.44
7996;2;4644.00;11.30;887.50;0.96;0.48
7997;2;4623.50;12.55;888.00;0.98;0.44
7998;2;4605.50;10.40;896.50;-0.32;0.40
7999;2;4632.49;14.70;873.00;-0.64;0.40
8000;2;5186.00;10.12;498.00;0.24;0.40
8001;2;5190.49;10.10;532.00;-0.09;0.32
8002;2;5212.49;10.10;542.00;0.98;0.36
8003;2;5169.50;9.70;545.50;0.78;0.40
8004;2;5206.00;9.80;515.50;0.00;0.40
8005;2;5158.49;9.80;534.00;0.86;0.44
8006;2;5186.49;9.80;551.50;0.78;0.48
8007;2;5165.50;10.20;520.00;-0.12;0.40
8008;2;5149.00;9.80;547.50;0.38;0.28
8009;2;5195.00;9.92;512.00;0.54;0.40
8010;2;5216.49;9.80;529.00;-0.64;0.24
8011;2;5169.00;10.30;507.50;-1.10;0.32
8012;2;5199.00;9.80;554.00;0.58;0.36
8013;2;5176.00;10.07;492.00;4.71;0.28
8014;2;5174.49;9.70;533.50;-0.78;0.44
8015;2;5175.50;10.70;512.50;-0.78;0.40
8016;2;5158.49;9.70;555.00;-1.29;0.20
8017;2;5204.49;10.50;529.50;0.14;0.32
8018;2;4935.50;9.70;353.50;-0.14;0.28
8019;2;4944.00;9.62;373.00;-1.24;0.36
8020;2;4986.00;9.97;329.00;-0.98;0.24
8021;2;4967.00;10.35;371.00;0.98;0.40
